Tray_id,Tray_Name,Instrument_Name,Instrument_ID,Quantity
471,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,"FCP, OCHSNER,  KOCHER,  HENOSTAT,  SERR,  CVD,  10.25""",Pilling 47-6275,2
472,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,"FCP,  BABCOCK, TISSUE,  9.5""",Pilling 34-2726,4
473,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,"FCP,  NAYO,  PEAN,  HENOSTAT,  CVD,  SERR,  10.5""",Pilling 47-6175,4
474,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,"NH,  MAYO,  HEGAR,  NARROW,  1 1.75""",Pilling 51-0140,4
475,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,"FCP,  LAWRENCE,  HENOSTAT,  SERR,  CVD,  10.75”",Pilling 50-4171,4
476,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,"FCP,  NIXTER, SERR,  11.25""",Pilling 47-7093,2
477,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,"FCP,  NOYNIHAN,  GALL,  DUCT,  21. ICM",Pilling  17-2565,2
478,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,"FORCEP, GEMINI,  9""",Pilling 34-2597,2
479,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,Subtotal for STRONGER,,Subtotal for STRONGER
480,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,Btm of tray,,Btm of tray
481,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,"RETRACTOR,  CUSHING,  NERVE,  VEIN,  21.SCN",Pilling 48-1231,"RETRACTOR,  CUSHING,  NERVE,  VEIN,  21.SCN"
482,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,"FCP,  DEBAKEY, TISSUE,  ATRAUGRIP,  VASC,  STR,  12""",Pilling 35-1808,2
483,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,Subtotal  for  Btm of tray,,Subtotal  for  Btm of tray
484,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,"FILTER, STEAN",Aesculap  0,1
485,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,Subtotal,,Subtotal
486,COOR CODE:  PURPLE/WHITE  STRIPES  & PURPLE.  LONG INSTRUMENTS AND  DEEP PELVIC SETS ARE  COMBINED.,Total,,Total
487,ENT  NASAL ANESTHESIA,I'4etaI  Emesis  Basin,Supply  Netal  Emesis  Basin,1
488,ENT  NASAL ANESTHESIA,Subtotal,,Subtotal
489,ENT  NASAL ANESTHESIA,BTb'l  OF BASIN,,BTb'l  OF BASIN
490,ENT  NASAL ANESTHESIA,"SPECULU N,  VIENNA,  NASAL,  #1,  SNALL,  5-1/8""",Piling 43-1110,1
491,ENT  NASAL ANESTHESIA,"FCP,  CUSHING,  BAY,  SERR,  7.25",Piling 18-1420,"FCP,  CUSHING,  BAY,  SERR,  7.25"
492,ENT  NASAL ANESTHESIA,Subtotal  for BTPI  OF  BASIN,,Subtotal  for BTPI  OF  BASIN
493,ENT  NASAL ANESTHESIA,"FILTER,  STEAN",Aesculap  0,0
494,ENT  NASAL ANESTHESIA,Subtotal,,0
495,ENT  NASAL ANESTHESIA,Total,,Total
496,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.",A) Stringer,,A) Stringer
497,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","FCP, HARTMAN, CVD, HEOMOS, MOSQUITO, SERR, 3.9""",Storz E3916,4
498,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","CRILE,  HALSTED,  MOSQUITO,  CVD, 5""",Pilling  18-2310,"CRILE,  HALSTED,  MOSQUITO,  CVD, 5"""
499,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","CLAMP,  HALSTED,  MOSQUITO,  HENOSTAT,  STR, 5""",Pilling  18-2300,2
500,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","ALLIS, TISSUE, 4 X  5 TTH, 6""",Pilling  18-2860,"ALLIS, TISSUE, 4 X  5 TTH, 6"""
501,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","NH, WEBSTER,  4.5”, CL/EYE",Pilling 15-2808,"NH, WEBSTER,  4.5”, CL/EYE"
502,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","SCISSOR, STEVENS TENOTONY,  CVD,  BLUNT, TIPS,  3.8""",Storz  E3556,1
503,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","CL/EYE  SCISSOR, STEVENS, TENOTOI'4Y,  STR, 4.4""",Storz  E3560,1
504,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","SCISSOR, STORZ, CVD, IRIS, 25NN, 3.9""",Storz E3408,1
505,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","SCISSOR, STORZ,  STR, IRIS, 25NN, 3.9”",Storz E3406,1
506,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","SCISSOR, STRABISNUS,  CVD, 4.2""",Storz  E3572,1
507,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","SCISSOR,  PIETZENBAUM,  BABY, STR, W/MICRO  SERR4.5""",Pilling 14-2200,1
508,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","TOWEL  CLANP,  PENETRATING,  3.5”",Pilling  12-1605,4
509,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.",Subtotal for A)  Stringer,,Subtotal for A)  Stringer
510,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.",B) #1 Roll,,B) #1 Roll
511,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","HOOK, JANESON,  MUSCLE, 2.0NM,  5.4""",Storz  E0586,"HOOK, JANESON,  MUSCLE, 2.0NM,  5.4"""
512,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","HOOK, GREEN, STRABISNUS,  7NN, HOOK, 5. 1""",Storz  E0588,2
513,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","RETRACTOR, SCHEPENS,  ORBITAL,  SNTH, 4.SW, 5.8""",Storz  E5008,1
514,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","RETRACTOR,  DESNARRE,  LID, SIZE 0, 11NMW, BLD, 5.5""",Storz  E0980,1
515,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","HOOK, JOSEPH,  SKIN, DBL, SNN, 6.25""",Pilling 44-2104,2
516,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","CALIPER,  BRAUNSTEIN,  FIXED, 4MN, 3.5""",Storz E2402,1
517,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","SUCTION, TUBE,  BARON, SFR",Pilling 41-1702,"SUCTION, TUBE,  BARON, SFR"
518,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","SUCTION, TUBE,  BARON, 7FR",Pilling 41-1704,1
519,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","SUCTION,  FERGUSON-FRAZIER,  NEURO,  #5,  12F",Pilling  16-2415,"SUCTION,  FERGUSON-FRAZIER,  NEURO,  #5,  12F"
520,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","NEEDLE, ILIFF-WRIGHT,  FASCI, CVD,  1N X4 N, EYE, 5""",Storz  E2490,1
521,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","HANDLE, KNIFE, ROUND, BEAVER,  BLD, 3K,  10,CN",Pilling 45-6006,1
522,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","ELEVATOR,  COTTLE, SEPTUN, 9""",Pilling 44-1760,1
523,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","ELEVATOR, TENZEL,  DBL-END,  PERIOSTEAL,  7.5""",Storz  E4595,1
524,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","HANDLE, KNIFE,  #3, 5""",Pilling 35-2950,1
525,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","RULER, STAIN-STEEL,  FLEXIBLE,  152I'4,  1N INCER, 6.3”",Storz  E2420,1
526,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","RETRACTOR,  KNAPP,  LACRI, 4PRONGS,  BLT, 4NX8M,  5.3""",Storz  E4538,2
527,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","RETRACTOR, SENN, 3-PRONGS,  SHARP, 6.25""",Pilling 16-4750,1
528,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","RETRACTOR, SENN, 3-PRONGS,  BLUNT, 6.25""",Pilling  16-4752,1
529,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.","FCP, ADSON, TISSUE, W/TEETH,  4.75""",Pilllng  18-1223,"FCP, ADSON, TISSUE, W/TEETH,  4.75"""
530,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.",'•°.°.‘,,'•°.°.‘
531,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.",Censitrac,,Censitrac
532,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.",EYE PLASTIC,,EYE PLASTIC
533,"1) ASSEMBLY:  PLACE ALL  DELICATE/SHARP  INSTRUMENTS  INTO SECTIONS  OF THE  NULTI-POUCH.  2)  PACKING MATERIAL:  FORCEPS, SCISSORS,  NEEDLE  HOLDERS,  ETC.  3)  PLACE  REMAINDER  OF INSTRUMENTS  INTO INDIVIDUAL  PEEL PACKS. 4)  FTNAL  FLUSH ALL  CANNULAE  WITH  STERILE  WATER.",DESCRIPTION,CATALOG,DESCRIPTION
534,EYE PLASTIC,"FCP, TISSUE,  ADSON,  BROWN,  4.75""",Pilling  18-1235,1
535,EYE PLASTIC,"HOOK,  CRAWFORD,  INTUBATION,  WALSH  GH07",JedMed  28-0186,1
536,EYE PLASTIC,"DILATOR,  LACRINAL,  DBL  END,  PUNCTUAL  DILATOR",JedNed  08-6220,1
537,EYE PLASTIC,"FCP, TISSUE,  ADSON,  W/O TEETH,  5""",Pilling  15-2625,1
538,EYE PLASTIC,Subtotal for  B) #1  Roll,,Subtotal for  B) #1  Roll
539,EYE PLASTIC,C}  #2  Roll,,C}  #2  Roll
540,EYE PLASTIC,"FCP, BISHOP-HANON, TISSUE,  STR,  1 X  2 TTH,  3.4""",Storz  E1500,2
541,EYE PLASTIC,"FCP, JEWELER,  W/TYING  PLATF'M,  NARR, 6NN,  STR,  4.3",Storz  E1947,1
542,EYE PLASTIC,"ENT,  FCP,  LESTER,  FIX,  1 X  2 TTH,  3.8""",Storz  E1654,1
543,EYE PLASTIC,"FCP, GREEN,  FIXATION,  NARR,  12MN, JAWS,  TTH,  3.9""",Storz  E1600,1
544,EYE PLASTIC,"FCP, JAMESON,  NUSCLE,  12NN,  LFT, 3.9""",Storz  E2330,1
545,EYE PLASTIC,"FCP, CASTROVIEJO,  STR JAW,  0.5NN",Storz  E1798,2
546,EYE PLASTIC,"FCP, NCPHERSON,  STRAIGHT,  SERR, TYING,  4NM,  3.3""",Storz  E 1815-5,2
547,EYE PLASTIC,"NH, CASTROVIEJO,  W/LOCK,  NEDUIN,  STR,  5.8”",Storz  E3852,2
548,EYE PLASTIC,"NH, TROUTNAN,  NEDIUN,  10NN, CVD,  W/O  LOCK, 4.8""",Storz  E3839,2
549,EYE PLASTIC,"NH,  BARRAQUER,  CURVED,  W/LOCK",Karl Storz  E3828 CW,2
550,EYE PLASTIC,"NH, CASTROVIEJO,  CVD,  1 1 NM,  SERR,  W/LOCK,  5.4""",Storz  E3848,1
551,EYE PLASTIC,"FCP,  BIPOLAR,  COAPTATION,  ANG,  3.5F1F1 ,  4.6""",Storz  52050-9,1
552,EYE PLASTIC,"FCP, BIPOLAR, JEWELER,  TYPE,  W/MICRO  TIP,  4.7""",Storz  52050-1,1
553,EYE PLASTIC,"RETRACTOR,  STEVEN,  LACRIN,  SAC,  CVD,  3MM  TTH,  3.3""",Storz  E4500,2
554,EYE PLASTIC,"SPECULUFI,  NCPHER, SOLID,  14NN,  SPRING  BLD, 3.2""",Storz  E4014,1
555,EYE PLASTIC,"CL/EYE  FCP, CASTROVIEJO,  W/TTH,  STR JAW,  0.3NM",Storz  E1797,1
556,EYE PLASTIC,"SCISSOR,  WESTCOTT,  TYPE  STITCH,  SHP, TIP,  4.7""",Storz  E3321,1
557,EYE PLASTIC,"SCISSOR,  WESTCOTT,  TYPE,  UTILITY, SHARP, TIP,  5. 1""",Storz  E3322,1
558,EYE PLASTIC,Subtotal for C) #2 Roll,,Subtotal for C) #2 Roll
559,EYE PLASTIC,"FILTER, STEAM",Aesculap  0,"FILTER, STEAM"
560,EYE PLASTIC,Subtotal,,0
561,EYE PLASTIC,Total,,Total
